PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
294,Raymond Felton,4,PG,82,81,3086,442,1083,0.408,59,207,0.285,383,876,0.437,0.435,219,272,0.805,54,256,310,553,126,30,228,191,1162
295,Martell Webster,1,SF,61,18,1070,139,348,0.399,65,182,0.357,74,166,0.446,0.493,61,71,0.859,29,101,130,34,21,14,43,90,404
295,Martell Webster,2,SF,82,27,1759,195,492,0.396,91,250,0.364,104,242,0.43,0.489,93,132,0.705,43,197,240,52,35,19,76,126,574
295,Martell Webster,3,SF,75,70,2132,277,656,0.422,123,317,0.388,154,339,0.454,0.516,122,166,0.735,54,242,296,90,42,28,83,159,799
295,Martell Webster,4,SF,1,0,5,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
296,Charlie Villanueva,1,PF,81,36,2361,435,940,0.463,70,214,0.327,365,726,0.503,0.5,113,160,0.706,181,340,521,88,60,63,99,247,1053
296,Charlie Villanueva,2,PF,39,17,984,180,383,0.47,29,86,0.337,151,297,0.508,0.508,73,89,0.82,62,166,228,36,24,12,54,108,462
296,Charlie Villanueva,3,PF,76,31,1829,354,814,0.435,55,185,0.297,299,629,0.475,0.469,123,157,0.783,145,321,466,78,30,35,107,174,886
296,Charlie Villanueva,4,PF,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264
297,Channing Frye,1,C,65,14,1572,305,640,0.477,3,9,0.333,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802
297,Channing Frye,2,PF,72,59,1896,298,689,0.433,3,18,0.167,295,671,0.44,0.435,85,108,0.787,91,304,395,67,36,42,100,216,684
297,Channing Frye,3,C,78,20,1342,221,453,0.488,3,10,0.3,218,443,0.492,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530
297,Channing Frye,4,PF,63,1,746,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263
298,Ike Diogu,1,PF,69,14,1031,175,334,0.524,0,0,,175,334,0.524,0.524,136,168,0.81,95,134,229,29,15,30,78,164,486
298,Ike Diogu,2,PF,59,2,760,127,266,0.477,0,0,,127,266,0.477,0.477,112,140,0.8,75,128,203,25,8,26,67,122,366
298,Ike Diogu,3,PF,17,0,222,44,83,0.53,0,0,,44,83,0.53,0.53,35,44,0.795,21,42,63,5,3,11,18,35,123
298,Ike Diogu,4,PF,42,2,538,83,183,0.454,0,0,,83,183,0.454,0.454,77,96,0.802,54,86,140,20,5,15,49,87,243
299,Andrew Bynum,1,C,46,0,338,33,82,0.402,0,0,,33,82,0.402,0.402,8,27,0.296,34,46,80,9,4,22,17,56,74
299,Andrew Bynum,2,C,82,53,1793,247,443,0.558,0,3,0,247,440,0.561,0.558,143,214,0.668,139,345,484,94,12,128,115,249,637
299,Andrew Bynum,3,C,35,25,1008,189,297,0.636,0,0,,189,297,0.636,0.636,82,118,0.695,105,251,356,61,12,72,52,98,460
299,Andrew Bynum,4,C,50,50,1446,281,502,0.56,0,0,,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714
300,Fran Vazquez,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Yaroslav Korolev,1,SF,24,0,127,9,30,0.3,2,7,0.286,7,23,0.304,0.333,7,10,0.7,5,8,13,9,3,0,6,11,27
301,Yaroslav Korolev,2,SF,10,0,41,4,16,0.25,1,5,0.2,3,11,0.273,0.281,3,6,0.5,1,2,3,4,3,0,1,0,12
302,Sean May,1,PF,23,1,398,70,171,0.409,0,5,0,70,166,0.422,0.409,49,64,0.766,42,67,109,22,17,12,33,58,189
302,Sean May,2,PF,35,8,838,164,328,0.5,2,3,0.667,162,325,0.498,0.503,86,112,0.768,73,160,233,66,19,24,56,100,416
302,Sean May,3,PF,24,12,301,39,98,0.398,1,1,1,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93
302,Sean May,4,C,37,4,331,51,111,0.459,0,4,0,51,107,0.477,0.459,21,32,0.656,20,50,70,17,12,7,19,46,123
303,Rashad McCants,1,SG,79,12,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627
303,Rashad McCants,2,SG,37,0,554,62,177,0.35,20,75,0.267,42,102,0.412,0.407,40,58,0.69,14,33,47,38,26,7,40,71,184
303,Rashad McCants,3,SG,75,24,2020,428,944,0.453,142,349,0.407,286,595,0.481,0.529,116,155,0.748,50,156,206,162,66,18,172,234,1114
303,Rashad McCants,4,SG,58,3,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554
304,Antoine Wright,1,SG,39,0,370,29,81,0.358,1,15,0.067,28,66,0.424,0.364,11,22,0.5,8,22,30,12,4,3,21,42,70
304,Antoine Wright,2,SG,63,23,1137,110,251,0.438,19,59,0.322,91,192,0.474,0.476,44,73,0.603,38,137,175,55,30,10,43,120,283
304,Antoine Wright,3,SG,56,10,1232,136,329,0.413,32,110,0.291,104,219,0.475,0.462,46,67,0.687,40,107,147,80,28,21,50,127,350
304,Antoine Wright,4,SG,41,10,1056,115,287,0.401,27,101,0.267,88,186,0.473,0.448,41,58,0.707,35,90,125,67,26,17,39,105,298
305,Joey Graham,1,SF,80,24,1581,198,414,0.478,29,87,0.333,169,327,0.517,0.513,108,133,0.812,57,187,244,60,37,13,92,228,533
305,Joey Graham,2,SF,79,21,1319,192,388,0.495,9,31,0.29,183,357,0.513,0.506,110,131,0.84,55,193,248,44,30,4,49,161,503
305,Joey Graham,3,SF,38,3,331,49,113,0.434,2,3,0.667,47,110,0.427,0.442,38,45,0.844,18,49,67,15,3,0,23,47,138
305,Joey Graham,4,SF,78,10,1541,231,480,0.481,3,16,0.188,228,464,0.491,0.484,132,160,0.825,95,197,292,48,35,12,74,191,597
306,Danny Granger,1,SF,78,17,1765,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587
306,Danny Granger,2,SF,82,57,2785,398,868,0.459,110,288,0.382,288,580,0.497,0.522,236,294,0.803,114,267,381,114,67,61,135,245,1142
306,Danny Granger,3,SF,80,80,2876,537,1205,0.446,171,423,0.404,366,782,0.468,0.517,322,378,0.852,93,393,486,166,95,84,171,290,1567
306,Danny Granger,4,SF,67,66,2424,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,292,341,183,69,97,165,207,1728
307,Gerald Green,1,SG,32,3,374,66,138,0.478,6,20,0.3,60,118,0.508,0.5,29,37,0.784,10,31,41,18,13,4,22,41,167
307,Gerald Green,2,SF,81,26,1780,310,739,0.419,95,258,0.368,215,481,0.447,0.484,128,159,0.805,68,140,208,83,41,24,120,198,843
307,Gerald Green,3,SF,30,0,362,52,151,0.344,15,39,0.385,37,112,0.33,0.394,34,41,0.829,13,51,64,29,8,4,32,45,153
307,Gerald Green,4,SF,29,0,358,49,148,0.331,15,39,0.385,34,109,0.312,0.382,34,41,0.829,11,51,62,29,8,4,32,43,147
308,Hakim Warrick,1,PF,68,2,724,101,228,0.443,0,0,,101,228,0.443,0.443,76,115,0.661,43,101,144,30,14,21,56,113,278
308,Hakim Warrick,2,PF,82,43,2152,373,712,0.524,0,8,0,373,704,0.53,0.524,299,388,0.771,130,290,420,75,43,30,161,232,1045
308,Hakim Warrick,3,PF,75,30,1754,328,653,0.502,13,48,0.271,315,605,0.521,0.512,183,260,0.704,123,233,356,53,36,28,85,156,852
308,Hakim Warrick,4,PF,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951
309,Julius Hodge,1,SG,14,0,33,5,13,0.385,0,0,,5,13,0.385,0.385,3,8,0.375,5,2,7,6,2,0,8,7,13
309,Julius Hodge,2,SG,9,1,65,6,12,0.5,0,0,,6,12,0.5,0.5,3,4,0.75,2,6,8,12,4,0,3,6,15
309,Julius Hodge,3,SG,4,1,37,2,5,0.4,0,0,,2,5,0.4,0.4,2,2,1,1,2,3,10,3,0,1,3,6
309,Julius Hodge,4,SG,5,0,28,4,7,0.571,0,0,,4,7,0.571,0.571,1,2,0.5,1,4,5,2,1,0,2,3,9
310,Nate Robinson,1,PG,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670
310,Nate Robinson,2,PG,64,5,1356,227,523,0.434,83,213,0.39,144,310,0.465,0.513,108,139,0.777,55,97,152,90,50,6,72,160,645
310,Nate Robinson,3,PG,72,17,1883,331,782,0.423,97,292,0.332,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913
310,Nate Robinson,4,PG,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272
311,Jarrett Jack,1,SG,79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526
311,Jarrett Jack,2,PG,79,79,2651,320,705,0.454,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946
311,Jarrett Jack,3,SG,82,16,2229,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814
311,Jarrett Jack,4,SG,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074
312,Francisco Garcia,1,SF,67,11,1301,130,325,0.4,39,137,0.285,91,188,0.484,0.46,78,101,0.772,39,146,185,94,41,47,75,135,377
312,Francisco Garcia,2,SF,79,5,1410,163,380,0.429,53,149,0.356,110,231,0.476,0.499,95,114,0.833,53,152,205,87,45,43,70,190,474
312,Francisco Garcia,3,SF,79,20,2096,348,752,0.463,113,289,0.391,235,463,0.508,0.538,162,208,0.779,52,212,264,128,96,50,128,232,971
312,Francisco Garcia,4,SF,65,36,1975,295,665,0.444,88,221,0.398,207,444,0.466,0.51,146,178,0.82,56,162,218,150,80,67,112,196,824
313,Luther Head,1,SG,80,27,2310,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707
313,Luther Head,2,SG,80,10,2211,306,700,0.437,177,401,0.441,129,299,0.431,0.564,83,105,0.79,31,221,252,194,76,5,137,133,872
313,Luther Head,3,SG,73,17,1379,206,477,0.432,79,225,0.351,127,252,0.504,0.515,66,81,0.815,18,117,135,138,44,9,70,75,557
313,Luther Head,4,PG-SG,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149
314,Johan Petro,1,C,68,41,1282,153,300,0.51,0,0,,153,300,0.51,0.51,47,75,0.627,109,187,296,15,25,51,60,213,353
314,Johan Petro,2,C,81,13,1510,226,438,0.516,0,0,,226,438,0.516,0.516,50,77,0.649,92,243,335,45,39,47,82,237,502
314,Johan Petro,3,C,72,28,1310,184,439,0.419,0,1,0,184,438,0.42,0.419,64,87,0.736,98,272,370,32,35,42,73,173,432
314,Johan Petro,4,C,49,22,559,73,176,0.415,0,2,0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162
315,Jason Maxiell,1,PF,26,0,159,23,54,0.426,0,0,,23,54,0.426,0.426,14,42,0.333,12,16,28,3,4,5,11,14,60
315,Jason Maxiell,2,C,67,8,943,131,262,0.5,0,0,,131,262,0.5,0.5,72,137,0.526,88,98,186,14,30,60,53,110,334
315,Jason Maxiell,3,C,82,7,1768,240,446,0.538,0,1,0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651
315,Jason Maxiell,4,C,78,4,1408,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452
316,Linas Kleiza,1,PF,61,2,519,77,173,0.445,2,13,0.154,75,160,0.469,0.451,57,81,0.704,38,78,116,15,10,13,16,87,213
316,Linas Kleiza,2,PF,79,14,1488,200,474,0.422,83,221,0.376,117,253,0.462,0.509,115,135,0.852,77,189,266,45,28,14,79,200,598
316,Linas Kleiza,3,SF,79,13,1889,311,659,0.472,94,277,0.339,217,382,0.568,0.543,164,213,0.77,92,241,333,95,44,19,89,181,880
316,Linas Kleiza,4,SF,82,7,1824,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813
317,Ian Mahinmi,1,C,6,0,23,6,12,0.5,0,0,,6,12,0.5,0.5,9,9,1,0,5,5,1,0,4,2,4,21
317,Ian Mahinmi,2,C,26,0,165,35,55,0.636,0,0,,35,55,0.636,0.636,31,47,0.66,13,39,52,2,3,8,15,32,101
317,Ian Mahinmi,3,C,56,0,488,55,98,0.561,0,2,0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173
317,Ian Mahinmi,4,C,61,12,1139,130,238,0.546,0,1,0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354
318,Wayne Simien,1,PF,43,2,414,58,120,0.483,0,0,,58,120,0.483,0.483,30,34,0.882,38,50,88,7,13,1,24,70,146
318,Wayne Simien,2,PF,8,0,93,9,23,0.391,0,0,,9,23,0.391,0.391,5,7,0.714,5,6,11,4,2,0,3,13,23
319,David Lee,1,SF,67,14,1129,137,230,0.596,0,0,,137,230,0.596,0.596,71,123,0.577,109,194,303,43,30,20,51,124,345
319,David Lee,2,PF,58,12,1731,240,400,0.6,0,0,,240,400,0.6,0.6,141,173,0.815,196,406,602,104,48,23,92,155,621
319,David Lee,3,PF,81,29,2356,341,618,0.552,0,2,0,341,616,0.554,0.552,194,237,0.819,242,482,724,95,55,29,97,210,876
319,David Lee,4,C,81,74,2824,522,951,0.549,0,3,0,522,948,0.551,0.549,249,330,0.755,256,695,951,174,80,22,150,260,1293
320,Salim Stoudamire,1,SG,61,1,1236,204,492,0.415,82,216,0.38,122,276,0.442,0.498,99,110,0.9,12,104,116,75,27,3,82,118,589
320,Salim Stoudamire,2,SG,61,0,1034,177,425,0.416,56,155,0.361,121,270,0.448,0.482,61,68,0.897,6,68,74,61,21,2,55,88,471
320,Salim Stoudamire,3,PG,35,0,402,65,180,0.361,29,85,0.341,36,95,0.379,0.442,41,50,0.82,4,20,24,28,7,5,21,34,200
321,Daniel Ewing,1,SG,66,5,971,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.783,23,62,85,84,37,6,57,86,252
321,Daniel Ewing,2,PG,61,3,712,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,64,73,90,32,4,50,62,179
322,Brandon Bass,1,PF,29,1,268,28,70,0.4,0,0,,28,70,0.4,0.4,12,19,0.632,18,50,68,3,3,7,11,18,68
322,Brandon Bass,2,PF,21,3,162,15,44,0.341,0,1,0,15,43,0.349,0.341,12,16,0.75,13,30,43,3,2,3,10,16,42
322,Brandon Bass,3,C,79,1,1557,246,493,0.499,0,4,0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654
322,Brandon Bass,4,C,81,0,1574,252,508,0.496,0,6,0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686
323,C.J. Miles,1,PG,23,0,203,28,76,0.368,5,20,0.25,23,56,0.411,0.401,18,24,0.75,18,20,38,16,7,2,9,20,79
323,C.J. Miles,2,SG,37,13,373,40,116,0.345,7,32,0.219,33,84,0.393,0.375,14,23,0.609,11,24,35,25,11,4,28,60,101
323,C.J. Miles,3,SG,60,13,689,113,236,0.479,30,77,0.39,83,159,0.522,0.542,41,52,0.788,16,62,78,53,32,8,27,98,297
323,C.J. Miles,4,SG,72,72,1623,258,562,0.459,63,179,0.352,195,383,0.509,0.515,78,89,0.876,45,122,167,107,46,15,64,187,657
324,Ricky Sanchez,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Ersan Ilyasova,1,PF,66,14,973,139,363,0.383,54,148,0.365,85,215,0.395,0.457,70,89,0.787,58,131,189,49,27,17,51,147,402
325,Ersan Ilyasova,2,PF,81,31,1898,323,729,0.443,81,241,0.336,242,488,0.496,0.499,113,158,0.715,157,360,517,84,53,23,71,251,840
325,Ersan Ilyasova,3,PF,60,34,1505,221,507,0.436,36,121,0.298,185,386,0.479,0.471,93,104,0.894,105,260,365,56,51,24,63,159,571
325,Ersan Ilyasova,4,PF,60,41,1655,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782
326,Ronny Turiaf,1,C,23,1,161,15,30,0.5,0,0,,15,30,0.5,0.5,15,27,0.556,11,26,37,8,3,10,7,30,45
326,Ronny Turiaf,2,C,72,1,1087,147,268,0.549,0,1,0,147,267,0.551,0.549,89,134,0.664,88,171,259,63,17,78,52,202,383
326,Ronny Turiaf,3,C,78,21,1458,188,397,0.474,0,1,0,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516
326,Ronny Turiaf,4,C,79,26,1696,186,366,0.508,0,3,0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470
327,Travis Diener,1,PG,23,0,246,29,69,0.42,25,57,0.439,4,12,0.333,0.601,5,6,0.833,4,17,21,16,7,0,10,22,88
327,Travis Diener,2,PG,26,0,288,34,80,0.425,18,50,0.36,16,30,0.533,0.538,12,15,0.8,3,15,18,35,4,0,13,27,98
327,Travis Diener,3,PG,66,21,1356,159,430,0.37,74,233,0.318,85,197,0.431,0.456,64,71,0.901,26,89,115,251,35,4,55,107,456
327,Travis Diener,4,PG,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206
328,Von Wafer,1,SG,16,0,73,6,38,0.158,2,17,0.118,4,21,0.19,0.184,6,8,0.75,5,3,8,4,3,0,1,12,20
328,Von Wafer,2,SF,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
328,Von Wafer,3,SG,29,0,154,17,61,0.279,4,26,0.154,13,35,0.371,0.311,8,12,0.667,1,18,19,7,2,3,13,7,46
328,Von Wafer,4,SG,21,0,90,10,38,0.263,1,15,0.067,9,23,0.391,0.276,6,8,0.75,1,9,10,5,2,1,11,4,27
329,Monta Ellis,1,SG,49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334
329,Monta Ellis,2,SG,77,53,2638,480,1010,0.475,39,143,0.273,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272
329,Monta Ellis,3,SG,81,72,3071,652,1227,0.531,12,52,0.231,640,1175,0.545,0.536,320,417,0.767,133,271,404,315,124,27,173,195,1636
329,Monta Ellis,4,SG,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474
330,Roko Ukic,1,PG,72,0,890,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301
330,Roko Ukic,2,PG,13,0,97,14,30,0.467,3,12,0.25,11,18,0.611,0.517,9,11,0.818,0,3,3,12,1,0,6,6,40
331,Chris Taft,1,C,17,0,144,23,38,0.605,0,0,,23,38,0.605,0.605,1,6,0.167,19,17,36,2,2,7,2,25,47
332,Mile Ilic,1,C,5,0,6,0,3,0,0,0,,0,3,0,0,0,0,,0,1,1,0,0,0,3,1,0
333,Martynas Andriuskevicius,1,C,6,0,9,0,1,0,0,0,,0,1,0,0,0,0,,1,3,4,0,2,0,0,1,0
334,Louis Williams,1,PG,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13,56
334,Louis Williams,2,PG,61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42,262
334,Louis Williams,3,PG,80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920
334,Louis Williams,4,SG,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039
335,Erazem Lorbek,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Bracey Wright,1,SG,7,0,135,21,51,0.412,6,17,0.353,15,34,0.441,0.471,14,16,0.875,3,15,18,5,1,0,8,8,62
336,Bracey Wright,2,SG,19,0,190,24,60,0.4,6,20,0.3,18,40,0.45,0.45,13,18,0.722,7,14,21,15,9,1,6,6,67
337,Mickael Gelabale,1,SF,70,14,1239,122,264,0.462,11,47,0.234,111,217,0.512,0.483,66,82,0.805,59,114,173,56,24,22,49,108,321
337,Mickael Gelabale,2,SG,39,0,465,69,157,0.439,16,37,0.432,53,120,0.442,0.49,14,18,0.778,16,42,58,33,10,9,27,31,168
337,Mickael Gelabale,3,SF,36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181
338,Andray Blatche,1,PF,29,0,175,26,67,0.388,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36,65
338,Andray Blatche,2,PF,56,13,682,86,197,0.437,4,27,0.148,82,170,0.482,0.447,30,49,0.612,77,114,191,39,17,32,49,94,206
338,Andray Blatche,3,PF,82,15,1675,254,536,0.474,3,13,0.231,251,523,0.48,0.477,107,154,0.695,164,261,425,92,53,114,112,258,618
338,Andray Blatche,4,C,71,36,1703,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713
339,Ryan Gomes,1,PF,61,33,1376,173,355,0.487,3,9,0.333,170,346,0.491,0.492,112,149,0.752,102,196,298,58,35,5,55,83,461
339,Ryan Gomes,2,PF,73,60,2275,338,723,0.467,16,42,0.381,322,681,0.473,0.479,189,233,0.811,125,282,407,119,48,13,105,169,881
339,Ryan Gomes,3,PF,82,74,2434,392,857,0.457,59,179,0.33,333,678,0.491,0.492,190,229,0.83,133,342,475,145,65,10,96,154,1033
339,Ryan Gomes,4,SF,82,76,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092
340,Robert Whaley,1,C,23,0,212,23,57,0.404,0,0,,23,57,0.404,0.404,3,6,0.5,16,27,43,17,7,8,14,41,49
341,Axel Hervelle,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Orien Greene,1,PG,80,5,1235,100,253,0.395,9,40,0.225,91,213,0.427,0.413,45,68,0.662,37,108,145,129,77,10,109,181,254
342,Orien Greene,2,SG,41,0,254,23,62,0.371,2,11,0.182,21,51,0.412,0.387,15,25,0.6,12,32,44,22,17,4,28,38,63
342,Orien Greene,3,SG,7,2,61,3,11,0.273,0,1,0,3,10,0.3,0.273,0,0,,0,6,6,3,3,1,7,9,6
342,Orien Greene,4,SG,3,0,5,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,0,0,1,1,0,0,0,3
343,Dijon Thompson,1,SG,10,0,43,11,25,0.44,4,11,0.364,7,14,0.5,0.52,2,2,1,4,7,11,1,3,1,2,6,28
343,Dijon Thompson,2,SF,6,0,50,6,15,0.4,0,2,0,6,13,0.462,0.4,5,6,0.833,3,5,8,2,0,0,1,2,17
344,Lawrence Roberts,1,C,33,0,181,20,44,0.455,0,2,0,20,42,0.476,0.455,11,23,0.478,26,23,49,5,8,2,5,30,51
344,Lawrence Roberts,2,PF,54,18,969,94,208,0.452,0,2,0,94,206,0.456,0.452,95,131,0.725,101,160,261,30,36,13,36,133,283
345,Amir Johnson,1,SF,3,0,39,7,10,0.7,2,3,0.667,5,7,0.714,0.8,4,4,1,3,1,4,3,0,2,4,7,20
345,Amir Johnson,2,PF,8,0,124,18,33,0.545,0,3,0,18,30,0.6,0.545,11,14,0.786,15,22,37,3,5,13,9,19,47
345,Amir Johnson,3,PF,62,0,764,92,165,0.558,0,0,,92,165,0.558,0.558,37,55,0.673,87,148,235,29,24,82,39,141,221
345,Amir Johnson,4,PF,62,24,911,97,163,0.595,0,0,,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217
346,Marcin Gortat,1,C,6,0,41,8,17,0.471,0,0,,8,17,0.471,0.471,2,3,0.667,8,8,16,2,1,1,2,4,18
346,Marcin Gortat,2,PF,63,3,794,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239
346,Marcin Gortat,3,C,81,0,1088,121,227,0.533,0,3,0,121,224,0.54,0.533,51,75,0.68,104,237,341,17,17,70,46,138,293
346,Marcin Gortat,4,C,80,14,2032,338,603,0.561,1,4,0.25,337,599,0.563,0.561,140,193,0.725,148,483,631,70,36,91,81,188,817
347,Uros Slokar,1,C,20,0,72,14,26,0.538,1,2,0.5,13,24,0.542,0.558,9,13,0.692,7,7,14,1,1,2,9,11,38
348,Cenk Akyol,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Alex Acker,1,SG,5,0,35,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,,1,4,5,4,1,0,4,4,9
349,Alex Acker,2,SG,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72
349,Alex Acker,3,SG,7,0,20,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,0,2,2,1,2,1,0,0,9
349,Alex Acker,4,SG,18,0,179,26,65,0.4,7,16,0.438,19,49,0.388,0.454,4,8,0.5,8,14,22,11,3,3,7,9,63
350,Andrea Bargnani,1,PF,65,2,1629,267,625,0.427,100,268,0.373,167,357,0.468,0.507,117,142,0.824,52,203,255,50,32,53,107,180,751
350,Andrea Bargnani,2,PF,78,53,1861,280,725,0.386,90,261,0.345,190,464,0.409,0.448,142,169,0.84,50,238,288,89,23,37,88,211,792
350,Andrea Bargnani,3,PF,78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202
350,Andrea Bargnani,4,PF,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376
351,LaMarcus Aldridge,1,C,63,22,1392,241,479,0.503,0,2,0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565
351,LaMarcus Aldridge,2,PF,76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350
351,LaMarcus Aldridge,3,PF,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470
351,LaMarcus Aldridge,4,PF,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393
352,Adam Morrison,1,PF,78,23,2326,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,54,176,230,163,28,6,130,179,917
352,Adam Morrison,2,SF,52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209
352,Adam Morrison,3,SF,44,5,667,76,211,0.36,31,92,0.337,45,119,0.378,0.434,16,21,0.762,16,56,72,38,9,4,29,73,199
